page,text,url,code,count,timestamp,finished
162,淞宝,r988-r5247,200,20,1614095709895,
44,朱家角,r989-r1093,200,20,1614095711531,
143,淞南,r988-r5003,200,20,1614095713121,
9,赵巷,r989-r1094,200,20,1614095713632,
10,赵巷,r989-r1094,200,20,1614095722335,
45,朱家角,r989-r1093,200,20,1614095722384,
170,杨行,r988-r1089,200,20,1614095726193,
163,淞宝,r988-r5247,200,20,1614095728247,
46,朱家角,r989-r1093,200,20,1614095730638,
11,赵巷,r989-r1094,200,20,1614095733690,
144,淞南,r988-r5003,200,20,1614095738826,
171,杨行,r988-r1089,200,20,1614095741717,
164,淞宝,r988-r5247,200,20,1614095741928,
12,赵巷,r989-r1094,200,20,1614095746600,
145,淞南,r988-r5003,200,20,1614095750631,
172,杨行,r988-r1089,200,20,1614095751186,
165,淞宝,r988-r5247,200,20,1614095754260,
173,杨行,r988-r1089,200,20,1614095763207,
166,淞宝,r988-r5247,200,20,1614095764585,
146,淞南,r988-r5003,200,20,1614095766222,
167,淞宝,r988-r5247,200,20,1614095774397,
147,淞南,r988-r5003,200,20,1614095774993,
174,杨行,r988-r1089,200,20,1614095777295,
13,赵巷,r989-r1094,200,20,1614095777600,
148,淞南,r988-r5003,200,20,1614095783331,
14,赵巷,r989-r1094,200,20,1614095792124,
149,淞南,r988-r5003,200,20,1614095794684,
47,朱家角,r989-r1093,200,20,1614095796351,
168,淞宝,r988-r5247,200,20,1614095801213,
48,朱家角,r989-r1093,200,20,1614095804904,
169,淞宝,r988-r5247,200,20,1614095810485,
150,淞南,r988-r5003,200,20,1614095811192,
49,朱家角,r989-r1093,200,20,1614095814617,
170,淞宝,r988-r5247,200,20,1614095823824,
151,淞南,r988-r5003,200,20,1614095823842,
50,朱家角,r989-r1093,200,20,1614095824624,
67,徐泾,r989-r1092,200,20,1614095829482,
15,赵巷,r989-r1094,200,20,1614095830153,
152,淞南,r988-r5003,200,20,1614095835169,
171,淞宝,r988-r5247,200,20,1614095838130,
51,朱家角,r989-r1093,200,20,1614095842428,
68,徐泾,r989-r1092,200,20,1614095843088,
16,赵巷,r989-r1094,200,20,1614095843624,
153,淞南,r988-r5003,200,20,1614095847185,
172,淞宝,r988-r5247,200,20,1614095851371,
52,朱家角,r989-r1093,200,20,1614095853226,
154,淞南,r988-r5003,200,20,1614095855973,
17,赵巷,r989-r1094,200,20,1614095857809,
173,淞宝,r988-r5247,200,20,1614095862438,
53,朱家角,r989-r1093,200,20,1614095865830,
69,徐泾,r989-r1092,200,20,1614095867947,
18,赵巷,r989-r1094,200,20,1614095868033,
155,淞南,r988-r5003,200,20,1614095869405,
54,朱家角,r989-r1093,200,20,1614095877368,
70,徐泾,r989-r1092,200,20,1614095878751,
19,赵巷,r989-r1094,200,20,1614095879645,
156,淞南,r988-r5003,200,20,1614095881242,
20,赵巷,r989-r1094,200,20,1614095888823,
55,朱家角,r989-r1093,200,20,1614095889139,
71,徐泾,r989-r1092,200,20,1614095891363,
175,杨行,r988-r1089,200,20,1614095892506,
157,淞南,r988-r5003,200,20,1614095894585,
21,赵巷,r989-r1094,200,20,1614095899953,
56,朱家角,r989-r1093,200,20,1614095900827,
176,杨行,r988-r1089,200,20,1614095900899,
72,徐泾,r989-r1092,200,20,1614095901329,
158,淞南,r988-r5003,200,20,1614095904303,
57,朱家角,r989-r1093,200,20,1614095911198,
73,徐泾,r989-r1092,200,20,1614095911316,
177,杨行,r988-r1089,200,20,1614095912576,
22,赵巷,r989-r1094,200,20,1614095921515,
159,淞南,r988-r5003,200,20,1614095930081,
74,徐泾,r989-r1092,200,20,1614095932645,
23,赵巷,r989-r1094,200,20,1614095934466,
75,徐泾,r989-r1092,200,20,1614095944114,
178,杨行,r988-r1089,200,20,1614095945560,
160,淞南,r988-r5003,200,20,1614095945970,
76,徐泾,r989-r1092,200,20,1614095954313,
161,淞南,r988-r5003,200,20,1614095954442,
24,赵巷,r989-r1094,200,20,1614095955548,
162,淞南,r988-r5003,200,20,1614095964294,
25,赵巷,r989-r1094,200,20,1614095964607,
26,赵巷,r989-r1094,200,20,1614095972826,
174,淞宝,r988-r5247,200,20,1614095979271,
163,淞南,r988-r5003,200,20,1614095983266,
27,赵巷,r989-r1094,200,20,1614095983582,
175,淞宝,r988-r5247,200,20,1614095987572,
164,淞南,r988-r5003,200,20,1614095991416,
28,赵巷,r989-r1094,200,20,1614095995839,
176,淞宝,r988-r5247,200,20,1614095996656,
165,淞南,r988-r5003,200,20,1614096003093,
177,淞宝,r988-r5247,200,20,1614096007491,
29,赵巷,r989-r1094,200,20,1614096008885,
166,淞南,r988-r5003,200,20,1614096014703,
178,淞宝,r988-r5247,200,20,1614096016688,
30,赵巷,r989-r1094,200,20,1614096017174,
58,朱家角,r989-r1093,200,20,1614096025475,
31,赵巷,r989-r1094,200,20,1614096026493,
167,淞南,r988-r5003,200,20,1614096026969,
179,淞宝,r988-r5247,200,20,1614096034838,
168,淞南,r988-r5003,200,20,1614096037415,
32,赵巷,r989-r1094,200,20,1614096039226,
169,淞南,r988-r5003,200,20,1614096049252,
33,赵巷,r989-r1094,200,20,1614096049447,
180,淞宝,r988-r5247,200,20,1614096053824,
59,朱家角,r989-r1093,200,20,1614096053980,
34,赵巷,r989-r1094,200,20,1614096063220,
181,淞宝,r988-r5247,200,20,1614096063441,
179,杨行,r988-r1089,200,20,1614096063870,
170,淞南,r988-r5003,200,20,1614096067041,
60,朱家角,r989-r1093,200,20,1614096067096,
77,徐泾,r989-r1092,200,20,1614096072568,
180,杨行,r988-r1089,200,20,1614096073570,
35,赵巷,r989-r1094,200,20,1614096076164,
61,朱家角,r989-r1093,200,20,1614096078287,
78,徐泾,r989-r1092,200,20,1614096083163,
171,淞南,r988-r5003,200,20,1614096084169,
181,杨行,r988-r1089,200,20,1614096085931,
36,赵巷,r989-r1094,200,20,1614096090969,
79,徐泾,r989-r1092,200,20,1614096091888,
182,杨行,r988-r1089,200,20,1614096095861,
62,朱家角,r989-r1093,200,20,1614096098429,
80,徐泾,r989-r1092,200,20,1614096100650,
182,淞宝,r988-r5247,200,20,1614096103494,
37,赵巷,r989-r1094,200,20,1614096105485,
172,淞南,r988-r5003,200,20,1614096108960,
81,徐泾,r989-r1092,200,20,1614096109974,
63,朱家角,r989-r1093,200,20,1614096111535,
183,杨行,r988-r1089,200,20,1614096112743,
183,淞宝,r988-r5247,200,20,1614096113850,
173,淞南,r988-r5003,200,20,1614096120477,
82,徐泾,r989-r1092,200,20,1614096122441,
64,朱家角,r989-r1093,200,20,1614096122544,
184,杨行,r988-r1089,200,20,1614096123635,
38,赵巷,r989-r1094,200,20,1614096125571,
184,淞宝,r988-r5247,200,20,1614096126289,
174,淞南,r988-r5003,200,20,1614096135107,
185,杨行,r988-r1089,200,20,1614096137254,
185,淞宝,r988-r5247,200,20,1614096138220,
39,赵巷,r989-r1094,200,20,1614096141843,
186,淞宝,r988-r5247,200,20,1614096149432,
175,淞南,r988-r5003,200,20,1614096150547,
186,杨行,r988-r1089,200,20,1614096150875,
176,淞南,r988-r5003,200,20,1614096160124,
187,淞宝,r988-r5247,200,20,1614096160228,
40,赵巷,r989-r1094,200,20,1614096168163,
188,淞宝,r988-r5247,200,20,1614096170852,
177,淞南,r988-r5003,200,20,1614096172330,
189,淞宝,r988-r5247,200,20,1614096181236,
41,赵巷,r989-r1094,200,20,1614096181966,
187,杨行,r988-r1089,200,20,1614096187077,
42,赵巷,r989-r1094,200,20,1614096190947,
190,淞宝,r988-r5247,200,20,1614096194749,
188,杨行,r988-r1089,200,20,1614096196088,
191,淞宝,r988-r5247,200,20,1614096204130,
189,杨行,r988-r1089,200,20,1614096208255,
43,赵巷,r989-r1094,200,20,1614096213544,
178,淞南,r988-r5003,200,20,1614096215328,
192,淞宝,r988-r5247,200,20,1614096217558,
190,杨行,r988-r1089,200,20,1614096217713,
44,赵巷,r989-r1094,200,20,1614096222727,
179,淞南,r988-r5003,200,20,1614096231089,
83,徐泾,r989-r1092,200,20,1614096238265,
180,淞南,r988-r5003,200,20,1614096239431,
65,朱家角,r989-r1093,200,20,1614096241263,
193,淞宝,r988-r5247,200,20,1614096242651,
45,赵巷,r989-r1094,200,20,1614096247019,
84,徐泾,r989-r1092,200,20,1614096248347,
66,朱家角,r989-r1093,200,20,1614096250395,
194,淞宝,r988-r5247,200,20,1614096252184,
85,徐泾,r989-r1092,200,20,1614096261733,
195,淞宝,r988-r5247,200,20,1614096262764,
67,朱家角,r989-r1093,200,20,1614096265246,
86,徐泾,r989-r1092,200,20,1614096273521,
68,朱家角,r989-r1093,200,20,1614096274856,
181,淞南,r988-r5003,200,20,1614096275038,
196,淞宝,r988-r5247,200,20,1614096277938,
69,朱家角,r989-r1093,200,20,1614096283183,
182,淞南,r988-r5003,200,20,1614096285913,
87,徐泾,r989-r1092,200,20,1614096288179,
70,朱家角,r989-r1093,200,20,1614096291779,
197,淞宝,r988-r5247,200,20,1614096294457,
183,淞南,r988-r5003,200,20,1614096299152,
71,朱家角,r989-r1093,200,20,1614096300739,
88,徐泾,r989-r1092,200,20,1614096301913,
184,淞南,r988-r5003,200,20,1614096307638,
72,朱家角,r989-r1093,200,20,1614096310292,
89,徐泾,r989-r1092,200,20,1614096312270,
73,朱家角,r989-r1093,200,20,1614096320986,
191,杨行,r988-r1089,200,20,1614096321895,
90,徐泾,r989-r1092,200,20,1614096326603,
192,杨行,r988-r1089,200,20,1614096330289,
193,杨行,r988-r1089,200,20,1614096341128,
74,朱家角,r989-r1093,200,20,1614096361393,
194,杨行,r988-r1089,200,20,1614096363107,
91,徐泾,r989-r1092,200,20,1614096369446,
198,淞宝,r988-r5247,200,20,1614096370035,
75,朱家角,r989-r1093,200,20,1614096373159,
195,杨行,r988-r1089,200,20,1614096376715,
92,徐泾,r989-r1092,200,20,1614096381095,
76,朱家角,r989-r1093,200,20,1614096387315,
196,杨行,r988-r1089,200,20,1614096389368,
77,朱家角,r989-r1093,200,20,1614096411880,
78,朱家角,r989-r1093,200,20,1614096427456,
79,朱家角,r989-r1093,200,20,1614096443071,
80,朱家角,r989-r1093,200,20,1614096481943,
199,淞宝,r988-r5247,200,20,1614096486191,
46,赵巷,r989-r1094,200,20,1614096490559,
81,朱家角,r989-r1093,200,20,1614096494875,
93,徐泾,r989-r1092,200,20,1614096495098,
200,淞宝,r988-r5247,200,20,1614096495768,
197,杨行,r988-r1089,200,20,1614096503299,
47,赵巷,r989-r1094,200,20,1614096513273,
82,朱家角,r989-r1093,200,20,1614096516382,
201,淞宝,r988-r5247,200,20,1614096517031,
48,赵巷,r989-r1094,200,6,1614096518032,1
198,杨行,r988-r1089,200,20,1614096518034,
94,徐泾,r989-r1092,200,20,1614096519405,
185,淞南,r988-r5003,200,20,1614096519643,
202,淞宝,r988-r5247,200,20,1614096528489,
95,徐泾,r989-r1092,200,20,1614096529670,
1,重固,r989-r1960,200,20,1614096530385,
83,朱家角,r989-r1093,200,20,1614096538944,
203,淞宝,r988-r5247,200,20,1614096540320,
186,淞南,r988-r5003,200,20,1614096540320,
2,重固,r989-r1960,200,20,1614096540677,
204,淞宝,r988-r5247,200,20,1614096550047,
3,重固,r989-r1960,200,20,1614096550358,
187,淞南,r988-r5003,200,20,1614096550834,
188,淞南,r988-r5003,200,20,1614096560952,
4,重固,r989-r1960,200,20,1614096570440,
84,朱家角,r989-r1093,200,20,1614096572323,
189,淞南,r988-r5003,200,20,1614096572379,
205,淞宝,r988-r5247,200,20,1614096575583,
5,重固,r989-r1960,200,20,1614096579121,
85,朱家角,r989-r1093,200,20,1614096582823,
6,重固,r989-r1960,200,20,1614096589728,
190,淞南,r988-r5003,200,20,1614096594622,
86,朱家角,r989-r1093,200,20,1614096595850,
206,淞宝,r988-r5247,200,20,1614096597458,
191,淞南,r988-r5003,200,6,1614096598252,1
7,重固,r989-r1960,200,20,1614096599069,
1,白鹤,r989-r2045,200,20,1614096608007,
8,重固,r989-r1960,200,20,1614096608041,
87,朱家角,r989-r1093,200,20,1614096610425,
207,淞宝,r988-r5247,200,20,1614096623595,
208,淞宝,r988-r5247,200,20,1614096636504,
199,杨行,r988-r1089,200,20,1614096638208,
88,朱家角,r989-r1093,200,20,1614096647206,
200,杨行,r988-r1089,200,20,1614096647342,
96,徐泾,r989-r1092,200,20,1614096648803,
97,徐泾,r989-r1092,200,12,1614096655854,1
89,朱家角,r989-r1093,200,20,1614096657213,
201,杨行,r988-r1089,200,20,1614096662226,
1,青浦城区,r989-r5045,200,20,1614096667489,
209,淞宝,r988-r5247,200,20,1614096668604,
90,朱家角,r989-r1093,200,20,1614096671345,
202,杨行,r988-r1089,200,20,1614096672034,
210,淞宝,r988-r5247,200,20,1614096677294,
203,杨行,r988-r1089,200,20,1614096681049,
91,朱家角,r989-r1093,200,20,1614096684654,
211,淞宝,r988-r5247,200,20,1614096687158,
2,青浦城区,r989-r5045,200,20,1614096689294,
204,杨行,r988-r1089,200,20,1614096695215,
92,朱家角,r989-r1093,200,20,1614096696240,
212,淞宝,r988-r5247,200,20,1614096700684,
2,白鹤,r989-r2045,200,20,1614096701502,
3,青浦城区,r989-r5045,200,20,1614096701555,
205,杨行,r988-r1089,200,20,1614096709214,
93,朱家角,r989-r1093,200,20,1614096710266,
4,青浦城区,r989-r5045,200,20,1614096711255,
3,白鹤,r989-r2045,200,20,1614096713398,
4,白鹤,r989-r2045,200,20,1614096726450,
5,青浦城区,r989-r5045,200,20,1614096727867,
9,重固,r989-r1960,200,20,1614096730912,
94,朱家角,r989-r1093,200,20,1614096736083,
213,淞宝,r988-r5247,200,20,1614096738309,
6,青浦城区,r989-r5045,200,20,1614096740917,
5,白鹤,r989-r2045,200,20,1614096744310,
10,重固,r989-r1960,200,20,1614096747061,
7,青浦城区,r989-r5045,200,20,1614096749424,
95,朱家角,r989-r1093,200,20,1614096751456,
11,重固,r989-r1960,200,20,1614096760211,
96,朱家角,r989-r1093,200,20,1614096760252,
214,淞宝,r988-r5247,200,20,1614096760801,
8,青浦城区,r989-r5045,200,20,1614096763079,
6,白鹤,r989-r2045,200,20,1614096766258,
12,重固,r989-r1960,200,20,1614096772477,
215,淞宝,r988-r5247,200,20,1614096772684,
97,朱家角,r989-r1093,200,20,1614096773046,
9,青浦城区,r989-r5045,200,20,1614096776975,
98,朱家角,r989-r1093,200,20,1614096781939,
216,淞宝,r988-r5247,200,20,1614096784619,
10,青浦城区,r989-r5045,200,20,1614096786488,
7,白鹤,r989-r2045,200,20,1614096787322,
13,重固,r989-r1960,200,20,1614096788812,
99,朱家角,r989-r1093,200,20,1614096792940,
217,淞宝,r988-r5247,200,20,1614096794345,
11,青浦城区,r989-r5045,200,20,1614096795853,
8,白鹤,r989-r2045,200,20,1614096797163,
100,朱家角,r989-r1093,200,20,1614096802506,
12,青浦城区,r989-r5045,200,20,1614096805749,
14,重固,r989-r1960,200,20,1614096805814,
9,白鹤,r989-r2045,200,20,1614096810756,
218,淞宝,r988-r5247,200,20,1614096813034,
13,青浦城区,r989-r5045,200,20,1614096815485,
15,重固,r989-r1960,200,20,1614096817025,
219,淞宝,r988-r5247,200,20,1614096822145,
14,青浦城区,r989-r5045,200,20,1614096824840,
206,杨行,r988-r1089,200,20,1614096825114,
207,杨行,r988-r1089,200,17,1614096832435,1
220,淞宝,r988-r5247,200,20,1614096832789,
16,重固,r989-r1960,200,20,1614096833145,
15,青浦城区,r989-r5045,200,20,1614096836775,
1,华新,r989-r5243,200,20,1614096845276,
16,青浦城区,r989-r5045,200,20,1614096847363,
221,淞宝,r988-r5247,200,20,1614096848120,
101,朱家角,r989-r1093,200,20,1614096850783,
17,重固,r989-r1960,200,20,1614096856870,
2,华新,r989-r5243,200,20,1614096862248,
10,白鹤,r989-r2045,200,20,1614096862536,
102,朱家角,r989-r1093,200,20,1614096863375,
18,重固,r989-r1960,200,20,1614096867193,
17,青浦城区,r989-r5045,200,20,1614096868346,
3,华新,r989-r5243,200,20,1614096872856,
11,白鹤,r989-r2045,200,20,1614096876937,
19,重固,r989-r1960,200,20,1614096879140,
18,青浦城区,r989-r5045,200,20,1614096879189,
103,朱家角,r989-r1093,200,20,1614096879789,
104,朱家角,r989-r1093,200,20,1614096888638,
19,青浦城区,r989-r5045,200,20,1614096890616,
20,重固,r989-r1960,200,20,1614096895396,
105,朱家角,r989-r1093,200,20,1614096898879,
20,青浦城区,r989-r5045,200,20,1614096900180,
12,白鹤,r989-r2045,200,20,1614096904355,
21,青浦城区,r989-r5045,200,20,1614096911340,
4,华新,r989-r5243,200,20,1614096912943,
13,白鹤,r989-r2045,200,20,1614096913463,
22,青浦城区,r989-r5045,200,20,1614096920808,
14,白鹤,r989-r2045,200,20,1614096922114,
23,青浦城区,r989-r5045,200,20,1614096929695,
106,朱家角,r989-r1093,200,20,1614096957582,
107,朱家角,r989-r1093,200,20,1614096970517,
21,重固,r989-r1960,200,20,1614096982109,
108,朱家角,r989-r1093,200,20,1614096987808,
109,朱家角,r989-r1093,200,20,1614097002726,
110,朱家角,r989-r1093,200,17,1614097017975,1
5,华新,r989-r5243,200,20,1614097028544,
1,沪青平,r989-r12251,200,20,1614097030720,
15,白鹤,r989-r2045,200,20,1614097042525,
2,沪青平,r989-r12251,200,20,1614097043426,
24,青浦城区,r989-r5045,200,20,1614097046880,
6,华新,r989-r5243,200,20,1614097049266,
3,沪青平,r989-r12251,200,20,1614097057225,
222,淞宝,r988-r5247,200,20,1614097057776,
25,青浦城区,r989-r5045,200,20,1614097058205,
7,华新,r989-r5243,200,20,1614097060092,
26,青浦城区,r989-r5045,200,20,1614097066502,
223,淞宝,r988-r5247,200,20,1614097071160,
4,沪青平,r989-r12251,200,20,1614097071514,
27,青浦城区,r989-r5045,200,20,1614097077052,
224,淞宝,r988-r5247,200,20,1614097079386,
5,沪青平,r989-r12251,200,20,1614097079792,
28,青浦城区,r989-r5045,200,20,1614097087550,
6,沪青平,r989-r12251,200,20,1614097088873,
225,淞宝,r988-r5247,200,20,1614097091251,
22,重固,r989-r1960,200,20,1614097095763,
226,淞宝,r988-r5247,200,20,1614097102072,
23,重固,r989-r1960,200,20,1614097104990,
8,华新,r989-r5243,200,20,1614097108447,
29,青浦城区,r989-r5045,200,20,1614097118912,
24,重固,r989-r1960,200,20,1614097119631,
9,华新,r989-r5243,200,20,1614097121382,
227,淞宝,r988-r5247,200,20,1614097126037,
30,青浦城区,r989-r5045,200,20,1614097128233,
25,重固,r989-r1960,200,20,1614097129854,
228,淞宝,r988-r5247,200,20,1614097134405,
31,青浦城区,r989-r5045,200,20,1614097137097,
10,华新,r989-r5243,200,20,1614097138103,
26,重固,r989-r1960,200,18,1614097138130,1
1,金泽,r989-r703891,200,-1,1614097145763,1
229,淞宝,r988-r5247,200,20,1614097146458,
1,练塘,r989-r710015,200,-1,1614097147419,1
11,华新,r989-r5243,200,20,1614097150241,
1,青浦工业园区,r989-r710016,200,-1,1614097152184,1
230,淞宝,r988-r5247,200,20,1614097156789,
12,华新,r989-r5243,200,20,1614097159580,
32,青浦城区,r989-r5045,200,20,1614097160059,
1,青浦新城,r989-r710017,200,20,1614097167831,
13,华新,r989-r5243,200,20,1614097170179,
33,青浦城区,r989-r5045,200,20,1614097175538,
14,华新,r989-r5243,200,20,1614097182178,
2,青浦新城,r989-r710017,200,20,1614097191189,
3,青浦新城,r989-r710017,200,20,1614097198907,
7,沪青平,r989-r12251,200,20,1614097204186,
16,白鹤,r989-r2045,200,20,1614097204211,
4,青浦新城,r989-r710017,200,14,1614097206389,1
1,香花桥,r989-r710018,200,-1,1614097207370,1
8,沪青平,r989-r12251,200,20,1614097212956,
17,白鹤,r989-r2045,200,20,1614097215006,
9,沪青平,r989-r12251,200,20,1614097222176,
18,白鹤,r989-r2045,200,20,1614097223073,
10,沪青平,r989-r12251,200,20,1614097230780,
19,白鹤,r989-r2045,200,20,1614097236074,
20,白鹤,r989-r2045,200,20,1614097251942,
11,沪青平,r989-r12251,200,20,1614097258487,
21,白鹤,r989-r2045,200,20,1614097262848,
1,奉城,r990-r1096,200,20,1614097264692,
12,沪青平,r989-r12251,200,20,1614097269459,
22,白鹤,r989-r2045,200,20,1614097270878,
231,淞宝,r988-r5247,200,20,1614097274245,
2,奉城,r990-r1096,200,20,1614097279238,
13,沪青平,r989-r12251,200,20,1614097281626,
34,青浦城区,r989-r5045,200,20,1614097290290,
3,奉城,r990-r1096,200,20,1614097292964,
15,华新,r989-r5243,200,20,1614097296234,
4,奉城,r990-r1096,200,20,1614097302639,
16,华新,r989-r5243,200,20,1614097310149,
35,青浦城区,r989-r5045,200,20,1614097310409,
14,沪青平,r989-r12251,200,20,1614097311653,
5,奉城,r990-r1096,200,20,1614097317453,
6,奉城,r990-r1096,200,20,1614097326500,
15,沪青平,r989-r12251,200,20,1614097327356,
17,华新,r989-r5243,200,20,1614097331550,
36,青浦城区,r989-r5045,200,20,1614097335168,
16,沪青平,r989-r12251,200,20,1614097338951,
7,奉城,r990-r1096,200,20,1614097340786,
18,华新,r989-r5243,200,20,1614097341952,
37,青浦城区,r989-r5045,200,20,1614097344687,
17,沪青平,r989-r12251,200,20,1614097348279,
8,奉城,r990-r1096,200,20,1614097349646,
38,青浦城区,r989-r5045,200,20,1614097358198,
18,沪青平,r989-r12251,200,20,1614097358954,
19,华新,r989-r5243,200,20,1614097359681,
9,奉城,r990-r1096,200,20,1614097365427,
19,沪青平,r989-r12251,200,20,1614097367725,
20,华新,r989-r5243,200,20,1614097371177,
20,沪青平,r989-r12251,200,20,1614097377330,
232,淞宝,r988-r5247,200,20,1614097379510,
21,华新,r989-r5243,200,20,1614097380926,
21,沪青平,r989-r12251,200,20,1614097386420,
10,奉城,r990-r1096,200,20,1614097394194,
22,沪青平,r989-r12251,200,20,1614097395202,
39,青浦城区,r989-r5045,200,20,1614097400951,
11,奉城,r990-r1096,200,20,1614097403268,
40,青浦城区,r989-r5045,200,20,1614097413748,
12,奉城,r990-r1096,200,20,1614097415645,
41,青浦城区,r989-r5045,200,20,1614097422165,
42,青浦城区,r989-r5045,200,20,1614097432885,
13,奉城,r990-r1096,200,20,1614097438873,
43,青浦城区,r989-r5045,200,20,1614097443000,
14,奉城,r990-r1096,200,20,1614097449302,
15,奉城,r990-r1096,200,20,1614097458719,
44,青浦城区,r989-r5045,200,20,1614097462931,
45,青浦城区,r989-r5045,200,20,1614097475529,
16,奉城,r990-r1096,200,20,1614097483245,
233,淞宝,r988-r5247,200,20,1614097495888,
22,华新,r989-r5243,200,20,1614097499354,
234,淞宝,r988-r5247,200,20,1614097504757,
235,淞宝,r988-r5247,200,20,1614097516964,
236,淞宝,r988-r5247,200,20,1614097526655,
23,沪青平,r989-r12251,200,20,1614097533413,
237,淞宝,r988-r5247,200,20,1614097537416,
23,华新,r989-r5243,200,20,1614097561628,
24,华新,r989-r5243,200,20,1614097570304,
24,沪青平,r989-r12251,200,20,1614097583304,
17,奉城,r990-r1096,200,20,1614097585365,
238,淞宝,r988-r5247,200,20,1614097585739,
46,青浦城区,r989-r5045,200,20,1614097590103,
25,沪青平,r989-r12251,200,20,1614097593331,
239,淞宝,r988-r5247,200,20,1614097598736,
47,青浦城区,r989-r5045,200,20,1614097601523,
26,沪青平,r989-r12251,200,20,1614097602360,
27,沪青平,r989-r12251,200,20,1614097611625,
240,淞宝,r988-r5247,200,20,1614097614728,
28,沪青平,r989-r12251,200,20,1614097622406,
241,淞宝,r988-r5247,200,20,1614097631403,
29,沪青平,r989-r12251,200,20,1614097634267,
242,淞宝,r988-r5247,200,20,1614097642882,
18,奉城,r990-r1096,200,20,1614097647456,
30,沪青平,r989-r12251,200,20,1614097647774,
23,白鹤,r989-r2045,200,20,1614097651820,
243,淞宝,r988-r5247,200,20,1614097652761,
19,奉城,r990-r1096,200,20,1614097660035,
31,沪青平,r989-r12251,200,20,1614097660849,
48,青浦城区,r989-r5045,200,20,1614097664954,
24,白鹤,r989-r2045,200,20,1614097666411,
244,淞宝,r988-r5247,200,20,1614097666906,
25,华新,r989-r5243,200,20,1614097668156,
20,奉城,r990-r1096,200,20,1614097673051,
49,青浦城区,r989-r5045,200,20,1614097673862,
32,沪青平,r989-r12251,200,20,1614097673928,
245,淞宝,r988-r5247,200,20,1614097676866,
33,沪青平,r989-r12251,200,20,1614097684701,
50,青浦城区,r989-r5045,200,20,1614097688779,
34,沪青平,r989-r12251,200,20,1614097702663,
51,青浦城区,r989-r5045,200,20,1614097712161,
35,沪青平,r989-r12251,200,20,1614097717929,
36,沪青平,r989-r12251,200,20,1614097729218,
37,沪青平,r989-r12251,200,20,1614097738855,
38,沪青平,r989-r12251,200,20,1614097750159,
39,沪青平,r989-r12251,200,20,1614097762268,
25,白鹤,r989-r2045,200,20,1614097785753,
21,奉城,r990-r1096,200,20,1614097786743,
40,沪青平,r989-r12251,200,20,1614097789740,
246,淞宝,r988-r5247,200,20,1614097791667,
41,沪青平,r989-r12251,200,20,1614097799042,
26,白鹤,r989-r2045,200,20,1614097800565,
26,华新,r989-r5243,200,20,1614097802564,
247,淞宝,r988-r5247,200,20,1614097803808,
22,奉城,r990-r1096,200,20,1614097805458,
42,沪青平,r989-r12251,200,20,1614097808154,
27,华新,r989-r5243,200,20,1614097814023,
27,白鹤,r989-r2045,200,20,1614097815248,
23,奉城,r990-r1096,200,20,1614097816173,
28,华新,r989-r5243,200,20,1614097822662,
28,白鹤,r989-r2045,200,20,1614097824249,
52,青浦城区,r989-r5045,200,20,1614097828708,
248,淞宝,r988-r5247,200,20,1614097829688,
29,白鹤,r989-r2045,200,20,1614097834081,
24,奉城,r990-r1096,200,20,1614097834081,
249,淞宝,r988-r5247,200,20,1614097839171,
53,青浦城区,r989-r5045,200,20,1614097841177,
25,奉城,r990-r1096,200,20,1614097844394,
30,白鹤,r989-r2045,200,20,1614097844623,
29,华新,r989-r5243,200,20,1614097846022,
250,淞宝,r988-r5247,200,20,1614097849230,
26,奉城,r990-r1096,200,20,1614097852717,
54,青浦城区,r989-r5045,200,20,1614097854911,
31,白鹤,r989-r2045,200,20,1614097860920,
30,华新,r989-r5243,200,20,1614097862744,
27,奉城,r990-r1096,200,20,1614097869021,
55,青浦城区,r989-r5045,200,20,1614097874038,
32,白鹤,r989-r2045,200,20,1614097874834,
28,奉城,r990-r1096,200,20,1614097881923,
33,白鹤,r989-r2045,200,20,1614097885935,
56,青浦城区,r989-r5045,200,20,1614097891927,
29,奉城,r990-r1096,200,20,1614097897228,
34,白鹤,r989-r2045,200,20,1614097898784,
43,沪青平,r989-r12251,200,20,1614097904318,
30,奉城,r990-r1096,200,20,1614097911864,
35,白鹤,r989-r2045,200,20,1614097913445,
31,华新,r989-r5243,200,20,1614097914383,
44,沪青平,r989-r12251,200,20,1614097916357,
251,淞宝,r988-r5247,200,20,1614097917918,
31,奉城,r990-r1096,200,20,1614097922978,
36,白鹤,r989-r2045,200,20,1614097925675,
32,华新,r989-r5243,200,20,1614097929369,
252,淞宝,r988-r5247,200,20,1614097941183,
32,奉城,r990-r1096,200,20,1614097942963,
45,沪青平,r989-r12251,200,20,1614097946801,
37,白鹤,r989-r2045,200,20,1614097947780,
33,奉城,r990-r1096,200,20,1614097953835,
38,白鹤,r989-r2045,200,20,1614097961739,
253,淞宝,r988-r5247,200,20,1614097967549,
34,奉城,r990-r1096,200,20,1614097972267,
39,白鹤,r989-r2045,200,20,1614097979018,
254,淞宝,r988-r5247,200,20,1614097980787,
46,沪青平,r989-r12251,200,20,1614097981750,
35,奉城,r990-r1096,200,20,1614097985542,
40,白鹤,r989-r2045,200,20,1614097991346,
47,沪青平,r989-r12251,200,20,1614097993938,
36,奉城,r990-r1096,200,20,1614097997455,
255,淞宝,r988-r5247,200,20,1614097999032,
41,白鹤,r989-r2045,200,20,1614098002998,
